# Embedded PLMN snapshot from pbakondy/mcc-mnc-list (MIT), retrieved 2026-07-20
# mcc;mnc;country_code;country;brand;operator;status
289;67;GE-AB;Abkhazia;Aquafon;Aquafon JSC;Operational
289;88;GE-AB;Abkhazia;A-Mobile;A-Mobile LLSC;Operational
276;01;AL;Albania;ONE;One Telecommunications;Operational
276;02;AL;Albania;Vodafone;Vodafone Albania;Operational
276;03;AL;Albania;ALBtelecom;Albtelecom;Operational
276;04;AL;Albania;Plus Communication;Plus Communication;Not operational
213;03;AD;Andorra;Som, Mobiland;Andorra Telecom;Operational
283;01;AM;Armenia;Beeline;Veon Armenia CJSC;Operational
283;04;AM;Armenia;Karabakh Telecom;Karabakh Telecom;Operational
283;05;AM;Armenia;VivaCell-MTS;K Telecom CJSC;Operational
283;10;AM;Armenia;Ucom;Ucom LLC;Operational
232;01;AT;Austria;A1.net;A1 Telekom Austria;Operational
232;02;AT;Austria;;A1 Telekom Austria;Reserved
232;03;AT;Austria;Magenta;T-Mobile Austria GmbH;Operational
232;04;AT;Austria;Magenta;T-Mobile Austria GmbH;Unknown
232;05;AT;Austria;3;Hutchison Drei Austria;Operational
232;06;AT;Austria;Orange AT;Orange Austria GmbH;Not operational
232;07;AT;Austria;Hofer Telekom;T-Mobile Austria;Operational
232;08;AT;Austria;Lycamobile;Lycamobile Austria;Operational
232;09;AT;Austria;Tele2Mobil;A1 Telekom Austria;Operational
232;10;AT;Austria;3;Hutchison Drei Austria;Operational
232;11;AT;Austria;bob;A1 Telekom Austria;Operational
232;12;AT;Austria;yesss!;A1 Telekom Austria;Operational
232;13;AT;Austria;Magenta;T-Mobile Austria GmbH;Operational
232;14;AT;Austria;;Hutchison Drei Austria;Reserved
232;15;AT;Austria;Vectone Mobile;Mundio Mobile Austria;Operational
232;16;AT;Austria;;Hutchison Drei Austria;Reserved
232;17;AT;Austria;spusu;MASS Response Service GmbH;Operational
232;18;AT;Austria;;smartspace GmbH;Unknown
232;19;AT;Austria;;Hutchison Drei Austria;Unknown
232;20;AT;Austria;m:tel;MTEL Austrija GmbH;Operational
232;21;AT;Austria;;Salzburg AG für Energie, Verkehr und Telekommunikation;Unknown
232;22;AT;Austria;;Plintron Austria Limited;Unknown
232;23;AT;Austria;Magenta;T-Mobile Austria GmbH;Unknown
232;24;AT;Austria;;Smartel Services GmbH;Not operational
232;25;AT;Austria;;Holding Graz Kommunale Dienstleistungen GmbH;Unknown
232;26;AT;Austria;;LIWEST Kabelmedien GmbH;Unknown
232;27;AT;Austria;;TISMI B.V.;Unknown
232;91;AT;Austria;GSM-R A;ÖBB;Operational
232;92;AT;Austria;ArgoNET;ArgoNET GmbH;Operational
257;01;BY;Belarus;A1;A1 Belarus;Operational
257;02;BY;Belarus;MTS;Mobile TeleSystems;Operational
257;03;BY;Belarus;DIALLOG;BelCel;Not operational
257;04;BY;Belarus;life:);Belarusian Telecommunications Network;Operational
257;05;BY;Belarus;byfly;Beltelecom;Not operational
257;06;BY;Belarus;beCloud;Belorussian Cloud Technologies;Operational
206;00;BE;Belgium;Proximus;Proximus SA;Unknown
206;01;BE;Belgium;Proximus;Proximus SA;Operational
206;02;BE;Belgium;;Infrabel;Operational
206;03;BE;Belgium;Citymesh Connect;Citymesh NV;Operational
206;04;BE;Belgium;MWingz;Proximus SA;Planned
206;05;BE;Belgium;Telenet;Telenet;Operational
206;06;BE;Belgium;Lycamobile;Lycamobile sprl;Operational
206;07;BE;Belgium;Vectone Mobile;Mundio Mobile Belgium nv;Reserved
206;08;BE;Belgium;VOO;Nethys;Operational
206;09;BE;Belgium;;Proximus SA;Unknown
206;10;BE;Belgium;Orange Belgium;Orange S.A.;Operational
206;11;BE;Belgium;L-mobi;L-Mobi Mobile;Not operational
206;15;BE;Belgium;;Elephant Talk Communications Schweiz GmbH;Not operational
206;16;BE;Belgium;;NextGen Mobile Ltd.;Not operational
206;20;BE;Belgium;Base;Telenet;Operational
206;22;BE;Belgium;Febo.mobi;FEBO Telecom;Not operational
206;23;BE;Belgium;;Dust Mobile;Unknown
206;25;BE;Belgium;;Dense Air Belgium SPRL;Unknown
206;28;BE;Belgium;;BICS;Unknown
206;29;BE;Belgium;;TISMI;Not operational
206;30;BE;Belgium;Mobile Vikings;Unleashed NV;Operational
206;33;BE;Belgium;;Ericsson NV;Not operational
206;34;BE;Belgium;;ONOFFAPP OÜ;Unknown
206;40;BE;Belgium;JOIN;JOIN Experience (Belgium);Not operational
206;48;BE;Belgium;;Network Research Belgium;Unknown
206;50;BE;Belgium;;IP Nexia;Not operational
206;71;BE;Belgium;;test;Not operational
206;72;BE;Belgium;;test;Not operational
206;73;BE;Belgium;;test;Not operational
206;74;BE;Belgium;;test;Not operational
206;99;BE;Belgium;;e-BO Enterprises;Not operational
270;77;BE;Belgium;;Proximus Luxembourg S.A.;Unknown
270;99;BE;Belgium;;Orange Communications Luxembourg S.A.;Unknown
218;03;BA;Bosnia and Herzegovina;HT-ERONET;Public Enterprise Croatian Telecom Ltd.;Operational
218;05;BA;Bosnia and Herzegovina;m:tel;RS Telecommunications JSC Banja Luka;Operational
218;90;BA;Bosnia and Herzegovina;BH Mobile;BH Telecom;Operational
284;01;BG;Bulgaria;A1 BG;A1 Bulgaria;Operational
284;03;BG;Bulgaria;Vivacom;BTC;Operational
284;05;BG;Bulgaria;Yettel;Yettel Bulgaria;Operational
284;07;BG;Bulgaria;НКЖИ;НАЦИОНАЛНА КОМПАНИЯ ЖЕЛЕЗОПЪТНА ИНФРАСТРУКТУРА;Operational
284;09;BG;Bulgaria;;COMPATEL LIMITED;Not operational
284;11;BG;Bulgaria;;Bulsatcom;Operational
284;13;BG;Bulgaria;Ти.ком;Ti.com JSC;Operational
219;01;HR;Croatia;HT HR;T-Hrvatski Telekom;Operational
219;02;HR;Croatia;;Telemach;Operational
219;03;HR;Croatia;;ALTAVOX d.o.o.;Unknown
219;04;HR;Croatia;;NTH Mobile d.o.o.;Unknown
219;10;HR;Croatia;A1 HR;A1 Hrvatska;Operational
219;12;HR;Croatia;;TELE FOCUS d.o.o.;Unknown
219;20;HR;Croatia;T-Mobile HR;T-Hrvatski Telekom;Unknown
219;22;HR;Croatia;Mobile One;Mobile One Ltd.;Unknown
219;30;HR;Croatia;;INNOVACOM OÜ;Unknown
280;01;CY;Cyprus;Cytamobile-Vodafone;Cyprus Telecommunications Authority;Operational
280;02;CY;Cyprus;Cytamobile-Vodafone;Cyprus Telecommunications Authority;Unknown
280;10;CY;Cyprus;Epic;Monaco Telecom;Operational
280;20;CY;Cyprus;PrimeTel;PrimeTel PLC;Operational
280;22;CY;Cyprus;lemontel;Lemontel Ltd;Operational
280;23;CY;Cyprus;Vectone Mobile;Mundio Mobile Cyprus Ltd.;Not operational
230;01;CZ;Czech Republic;T-Mobile;T-Mobile Czech Republic;Operational
230;02;CZ;Czech Republic;O2;O2 Czech Republic;Operational
230;03;CZ;Czech Republic;Vodafone;Vodafone Czech Republic;Operational
230;04;CZ;Czech Republic;;Nordic Telecom Regional s.r.o.;Operational
230;05;CZ;Czech Republic;;PODA a.s.;Operational
230;06;CZ;Czech Republic;;Nordic Telecom 5G a.s.;Operational
230;07;CZ;Czech Republic;T-Mobile;T-Mobile Czech Republic;Operational
230;08;CZ;Czech Republic;;Compatel s.r.o.;Unknown
230;09;CZ;Czech Republic;Unimobile;Uniphone, s.r.o.;Unknown
230;11;CZ;Czech Republic;;incrate s.r.o.;Unknown
230;98;CZ;Czech Republic;;Správa železniční dopravní cesty, s.o.;Operational
230;99;CZ;Czech Republic;Vodafone;Vodafone Czech Republic;Not operational
238;01;DK;Denmark (Kingdom of Denmark);TDC;TDC A/S;Operational
238;02;DK;Denmark (Kingdom of Denmark);Telenor;Telenor Denmark;Operational
238;03;DK;Denmark (Kingdom of Denmark);;Syniverse Technologies;Unknown
238;04;DK;Denmark (Kingdom of Denmark);;Nexcon.io ApS;Unknown
238;05;DK;Denmark (Kingdom of Denmark);TetraNet;Dansk Beredskabskommunikation A/S;Operational
238;06;DK;Denmark (Kingdom of Denmark);3;Hi3G Denmark ApS;Operational
238;07;DK;Denmark (Kingdom of Denmark);Vectone Mobile;Mundio Mobile (Denmark) Limited;Not operational
238;08;DK;Denmark (Kingdom of Denmark);Voxbone;Voxbone mobile;Operational
238;09;DK;Denmark (Kingdom of Denmark);SINE;Dansk Beredskabskommunikation A/S;Operational
238;10;DK;Denmark (Kingdom of Denmark);TDC;TDC A/S;Operational
238;11;DK;Denmark (Kingdom of Denmark);SINE;Dansk Beredskabskommunikation A/S;Operational
238;12;DK;Denmark (Kingdom of Denmark);Lycamobile;Lycamobile Denmark Ltd;Operational
